Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1961","1961","ha","210000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1961","1961","kg/ha","1519","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1961","1961","t","319000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1962","1962","ha","210000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1962","1962","kg/ha","1519","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1962","1962","t","319000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1963","1963","ha","210000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1963","1963","kg/ha","1519","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1963","1963","t","319000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1964","1964","ha","220000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1964","1964","kg/ha","1727.3","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1964","1964","t","380000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1965","1965","ha","220000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1965","1965","kg/ha","1727.3","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1965","1965","t","380000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1966","1966","ha","222000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1966","1966","kg/ha","1518","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1966","1966","t","337000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1967","1967","ha","206000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1967","1967","kg/ha","1922.3","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1967","1967","t","396000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1968","1968","ha","206000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1968","1968","kg/ha","1951.5","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1968","1968","t","402000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1969","1969","ha","206000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1969","1969","kg/ha","1975.7","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1969","1969","t","407000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1970","1970","ha","202000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1970","1970","kg/ha","1811.9","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1970","1970","t","366000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1971","1971","ha","200000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1971","1971","kg/ha","1750","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1971","1971","t","350000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1972","1972","ha","210000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1972","1972","kg/ha","1904.8","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1972","1972","t","400000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1973","1973","ha","210000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1973","1973","kg/ha","2000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1973","1973","t","420000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1974","1974","ha","210000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1974","1974","kg/ha","2000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1974","1974","t","420000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1975","1975","ha","210000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1975","1975","kg/ha","2071.4","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1975","1975","t","435000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1976","1976","ha","210000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1976","1976","kg/ha","2133.3","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1976","1976","t","448000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1977","1977","ha","210000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1977","1977","kg/ha","1904.8","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1977","1977","t","400000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1978","1978","ha","210000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1978","1978","kg/ha","2038.1","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1978","1978","t","428000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1979","1979","ha","206000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1979","1979","kg/ha","2131.1","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1979","1979","t","439000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1980","1980","ha","191000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1980","1980","kg/ha","2172.8","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1980","1980","t","415000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1981","1981","ha","174000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1981","1981","kg/ha","2241.4","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1981","1981","t","390000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1982","1982","ha","165500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1982","1982","kg/ha","2199.4","X","Value from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1982","1982","t","364000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1983","1983","ha","155000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1983","1983","kg/ha","2258.1","X","Value from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1983","1983","t","350000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1984","1984","ha","149000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1984","1984","kg/ha","2241.6","X","Value from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1984","1984","t","334000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1985","1985","ha","141000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1985","1985","kg/ha","2248.2","X","Value from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1985","1985","t","317000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1986","1986","ha","150000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1986","1986","kg/ha","2240","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1986","1986","t","336000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1987","1987","ha","162000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1987","1987","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1987","1987","t","324000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1988","1988","ha","180000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1988","1988","kg/ha","1905.6","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1988","1988","t","343000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1989","1989","ha","170000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1989","1989","kg/ha","1882.4","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1989","1989","t","320000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1990","1990","ha","175000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1990","1990","kg/ha","1902.9","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1990","1990","t","333000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1991","1991","ha","173000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1991","1991","kg/ha","1936.4","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1991","1991","t","335000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1992","1992","ha","175000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1992","1992","kg/ha","1714.3","X","Value from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1992","1992","t","300000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1993","1993","ha","175000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1993","1993","kg/ha","1714.3","X","Value from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1993","1993","t","300000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1994","1994","ha","180000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1994","1994","kg/ha","1900","X","Value from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1994","1994","t","342000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1995","1995","ha","170000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1995","1995","kg/ha","2294.1","X","Value from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1995","1995","t","390000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1996","1996","ha","175000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1996","1996","kg/ha","1942.9","X","Value from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1996","1996","t","340000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1997","1997","ha","180000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1997","1997","kg/ha","2222.2","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1997","1997","t","400000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1998","1998","ha","180000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1998","1998","kg/ha","2500","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1998","1998","t","450000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1999","1999","ha","140000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1999","1999","kg/ha","2000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1999","1999","t","280000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2000","2000","ha","130000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2000","2000","kg/ha","2000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2000","2000","t","260000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2001","2001","ha","121000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2001","2001","kg/ha","2000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2001","2001","t","242000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2002","2002","ha","135000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2002","2002","kg/ha","2874.1","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2002","2002","t","388000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2003","2003","ha","145000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2003","2003","kg/ha","2993.1","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2003","2003","t","434000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2004","2004","ha","195000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2004","2004","kg/ha","2374.4","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2004","2004","t","463000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2005","2005","ha","160000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2005","2005","kg/ha","3031.3","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2005","2005","t","485000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2006","2006","ha","160000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2006","2006","kg/ha","3375","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2006","2006","t","540000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2007","2007","ha","170000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2007","2007","kg/ha","3247.1","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2007","2007","t","552000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2008","2008","ha","190000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2008","2008","kg/ha","3221.1","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2008","2008","t","612000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2009","2009","ha","200000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2009","2009","kg/ha","3225","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2009","2009","t","645000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2010","2010","ha","208000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2010","2010","kg/ha","3230.8","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2010","2010","t","672000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2011","2011","ha","210000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2011","2011","kg/ha","3200","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2011","2011","t","672000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2012","2012","ha","205000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2012","2012","kg/ha","3429.3","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2012","2012","t","703000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2013","2013","ha","205000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2013","2013","kg/ha","3726.8","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2013","2013","t","764000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2014","2014","ha","220000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2014","2014","kg/ha","3643.2","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2014","2014","t","801500","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2015","2015","ha","164000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2015","2015","kg/ha","3731.7","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2015","2015","t","612000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2016","2016","ha","119000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2016","2016","kg/ha","4472.3","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2016","2016","t","532200","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2017","2017","ha","109452","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2017","2017","kg/ha","4614.8","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2017","2017","t","505100","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2018","2018","ha","117539","A","Official value",""
