Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","77838","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","95494","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","36583.81","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","37580.2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","39646.9","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","43575.2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","10399.08","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","16394.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","338.28","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","240","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","25","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","35618","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","39934","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","15811","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","14853","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","15184","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","17329","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","5200","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","6281","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","211","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","195","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","012","Algeria","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","16","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","120613","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","116738","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","13699.25","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","12787.59","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","36814.9","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","15765.3","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","5163.37","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","16253.18","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","3578.65","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","1824.77","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","1570.56","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","1676.2","A","Official value"
