Item Code,CPC Code,Item
809,'01929.07,Abaca; manila hemp; raw
221,'01371,Almonds; in shell
231,'21422,Almonds; shelled
1168,'21529.03,Animal oils and fats n.e.c.
1274,'34550,Animal or vegetable fats and oils and their fractions; chemically modified; except those hydrogenated; inter-esterified; re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils
711,'01654,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw
518,'21435.01,Apple juice
519,'21435.02,Apple juice; concentrated
515,'01341,Apples
526,'01343,Apricots
527,'21419.01,Apricots; dried
226,'01379.01,Areca nuts
366,'01216,Artichokes
367,'01211,Asparagus
1107,'02132,Asses
572,'01311,Avocados
170,'39141,Bagasse
839,'03211,Balata; gutta-percha; guayule; chicle and similar natural gums in primary forms or in plates; sheets or strip
203,'01708,Bambara beans; dry
486,'01312,Bananas
44,'0115,Barley
48,'23120.02,Barley flour and grits
46,'23140.05,Barley; pearled
176,'01701,Beans; dry
875,'F0875,Beef and veal preparations nes
51,'24310.01,Beer of barley; malted
86,'24310.04,Beer of sorghum; malted
1181,'02196,Bees
1183,'02960.01,Beeswax
169,'39149.01,Beet pulp
647,'01919.06,Beets for fodder
552,'01355.01,Blueberries
872,'21182,Bovine meat; salted; dried or smoked
47,'39120.03,Bran of barley
91,'39120.09,Bran of buckwheat
112,'39120.13,Bran of cereals n.e.c.
96,'39120.10,Bran of fonio
59,'39120.04,Bran of maize
81,'39120.07,Bran of millet
105,'39120.12,Bran of mixed grain
77,'39120.06,Bran of oats
213,'39120.14,Bran of pulses
35,'39120.02,Bran of rice
73,'39120.05,Bran of rye
85,'39120.08,Bran of sorghum
17,'39120.01,Bran of wheat
216,'01377,Brazil nuts; in shell
229,'21429.01,Brazil nuts; shelled
20,'F0020,Bread
41,'23140.03,Breakfast cereals
654,'39160,Brewing or distilling dregs and waste
181,'01702,Broad beans and horse beans; dry
420,'01243,Broad beans and horse beans; green
89,'01192,Buckwheat
946,'02112,Buffalo
21,'23140.02,Bulgur
983,'22249.01,Butter and ghee of sheep milk
886,'22241.01,Butter of cow milk
1022,'22249.02,Butter of goat milk
264,'21691.03,Butter of karite nuts
893,'22230.03,Buttermilk; curdled and acidified milk
899,'22230.04,Buttermilk; dry
358,'01212,Cabbages
253,'21910.05,Cake of copra
332,'21910.15,Cake of cottonseed
245,'21910.04,Cake of groundnuts
338,'21910.17,Cake of hempseed
314,'21910.14,Cake of kapok
335,'21910.16,Cake of linseed
61,'21910.02,Cake of maize
294,'21910.12,Cake of mustard seed
259,'21910.06,Cake of palm kernel
272,'21910.08,Cake of rapeseed
37,'21910.01,Cake of rice bran
282,'21910.10,Cake of safflowerseed
291,'21910.11,Cake of sesame seed
238,'21910.03,Cake of soya beans
269,'21910.07,Cake of sunflower seed
341,'21910.90,Cake; oilseeds nes
1126,'02121.01,Camels
101,'01195,Canary seed
163,'23511.02,Cane sugar; non-centrifugal
630,'39120.17,Cane tops
451,'21397.01,Canned mushrooms
568,'01229,Cantaloupes and other melons
426,'01251,Carrots and turnips
217,'01372,Cashew nuts; in shell
230,'21424,Cashew nuts; shelled
591,'01359.02,Cashewapple
128,'01520.02,Cassava; dry
125,'01520.01,Cassava; fresh
265,'01447,Castor oil seeds
866,'02111,Cattle
869,'21512,Cattle fat; unrendered
871,'21512.01,Cattle; butcher fat
393,'01213,Cauliflowers and broccoli
113,'23140.08,Cereal preparations
635,'01913,Cereal straw; husks; unprepared; ground; pressed; or in the form of pellets
108,'01199.90,Cereals n.e.c.
1021,'22254,Cheese from milk of goats; fresh or processed
984,'22253,Cheese from milk of sheep; fresh or processed
904,'22251.02,Cheese from skimmed cow milk
901,'22251.01,Cheese from whole cow milk
531,'01344.02,Cherries
220,'01373,Chestnuts; in shell
191,'01703,Chick peas; dry
1057,'02151,Chickens
459,'01691,Chicory roots
689,'01652,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw
401,'01231,Chillies and peppers; green (Capsicum spp. and Pimenta spp.)
666,'F0666,Chocolate products nes
517,'24230.03,Cider and other fermented beverages
828,'25020.01,Cigarettes
829,'25020.02,Cigars and cheroots
693,'01655,Cinnamon and cinnamon-tree flowers; raw
514,'21439.05,Citrus juice; concentrated n.e.c.
640,'01919.03,Clover; for forage
698,'01656,Cloves (whole stems); raw
1031,'02942.02,Coarse goat hair
661,'01640,Cocoa beans
664,'23620,Cocoa butter; fat and oil
663,'39150.02,Cocoa husks and shells
662,'23610.01,Cocoa paste not defatted
665,'F0665,Cocoa powder and cake
252,'2166,Coconut oil
250,'21429.07,Coconuts; desiccated
249,'01460,Coconuts; in shell
659,'23912.02,Coffee extracts
660,'39150.01,Coffee husks and skins
658,'23912.01,Coffee substitutes
657,'23911,Coffee; decaffeinated or roasted
656,'01610,Coffee; green
813,'01929.08,Coir; raw
110,'23490.01,Communion wafers; empty cachets of a kind suitable for pharmaceutical use; sealing wafers; rice paper and similar products.
845,'23319.04,Compound feed n.e.c.
251,'01492,Copra
767,'01921.02,Cotton lint; ginned
770,'21800,Cotton linters
329,'0143,Cotton seed
769,'F0769,Cotton waste
768,'26160,Cotton; carded or combed
331,'2168,Cottonseed oil
195,'01706,Cow peas; dry
554,'01355.02,Cranberries
885,'22120,Cream; fresh
1293,'F1293,Crude organic material n.e.c.
397,'01232,Cucumbers and gherkins
550,'01351.01,Currants
909,'22290,Dairy products n.e.c.
577,'01314,Dates
1222,'21932.01,Degras
843,'23311,Dog or cat food; put up for retail sale
450,'21393.01,Dried mushrooms
1068,'02154,Ducks
948,'21152,Edible offal of buffalo; fresh; chilled or frozen
868,'21151,Edible offal of cattle; fresh; chilled or frozen
1018,'21156,Edible offal of goat; fresh; chilled or frozen
1036,'21153,Edible offal of pigs; fresh; chilled or frozen
978,'21155,Edible offal of sheep; fresh; chilled or frozen
1059,'21160.01,Edible offals and liver of chickens and guinea fowl; fresh; chilled or frozen
1075,'21160.03,Edible offals and liver of ducks; fresh; chilled or frozen
1074,'21160.02,Edible offals and liver of geese; fresh; chilled or frozen
1081,'21160.04,Edible offals and liver of turkey; fresh; chilled or frozen
1098,'21159.01,Edible offals of horses and other equines; fresh; chilled or frozen
151,'01599.20,Edible roots and tubers with high starch or inulin content; n.e.c.; dry
149,'01599.10,Edible roots and tubers with high starch or inulin content; n.e.c.; fresh
399,'01233,Eggplants (aubergines)
1091,'0232,Eggs from other birds in shell; fresh; n.e.c.
1064,'23993.03,Eggs; dried
1063,'23993.02,Eggs; liquid
753,'35410.90,Essential oils n.e.c.
873,'21185,Extracts and juices of meat; fish; crustaceans; molluscs or other aquatic invertebrates
672,'23914,Extracts; essences and concentrates of tea or mate; and preparations with a basis thereof or with a basis of tea or maté
1129,'21519.02,Fat of camels
1037,'21511.01,Fat of pigs
1065,'21511.03,Fat of poultry
1243,'F1243,Fat preparations n.e.c.
1060,'21189.02,Fatty liver preparations
854,'23319.10,Feed additives
855,'23319.11,Feed minerals
850,'23319.06,Feed supplements
840,'23319.01,Feed; compound; cattle
842,'23319.03,Feed; compound; pigs
841,'23319.02,Feed; compound; poultry
1259,'39170.02,Feed; food waste preparations
852,'23319.08,Feed; other concentrates nes
569,'01315,Figs
570,'21419.02,Figs; dried
1218,'02943.90,Fine animal hair; n.e.c.
773,'26190.01,Flax; processed but not spun
771,'01929.01,Flax; raw or retted
774,'26190.02,Flax; tow and waste
