Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","1993","1993","7021","Annual value","LCU","6300","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","1994","1994","7021","Annual value","LCU","6200","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","1995","1995","7021","Annual value","LCU","13500","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","1996","1996","7021","Annual value","LCU","18000","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","1997","1997","7021","Annual value","LCU","15110","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","1998","1998","7021","Annual value","LCU","19100","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","1999","1999","7021","Annual value","LCU","26100","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2000","2000","7021","Annual value","LCU","25500","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2001","2001","7021","Annual value","LCU","19000","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2002","2002","7021","Annual value","LCU","14100","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2003","2003","7021","Annual value","LCU","21300","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2004","2004","7021","Annual value","LCU","18100","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2005","2005","7021","Annual value","LCU","17700","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2008","2008","7021","Annual value","LCU","47100","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2009","2009","7021","Annual value","LCU","48200","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2010","2010","7021","Annual value","LCU","49700","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7021","Annual value","LCU","49900","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7021","Annual value","LCU","51200","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7021","Annual value","LCU","38900","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7021","Annual value","LCU","42300","A","Official value"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7021","Annual value","LCU","45515.5","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","1993","1993","7021","Annual value","SLC","6300","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","1994","1994","7021","Annual value","SLC","6200","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","1995","1995","7021","Annual value","SLC","13500","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","1996","1996","7021","Annual value","SLC","18000","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","1997","1997","7021","Annual value","SLC","15110","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","1998","1998","7021","Annual value","SLC","19100","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","1999","1999","7021","Annual value","SLC","26100","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2000","2000","7021","Annual value","SLC","25500","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2001","2001","7021","Annual value","SLC","19000","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2002","2002","7021","Annual value","SLC","14100","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2003","2003","7021","Annual value","SLC","21300","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2004","2004","7021","Annual value","SLC","18100","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2005","2005","7021","Annual value","SLC","17700","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2008","2008","7021","Annual value","SLC","47100","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2009","2009","7021","Annual value","SLC","48200","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2010","2010","7021","Annual value","SLC","49700","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2011","2011","7021","Annual value","SLC","49900","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2012","2012","7021","Annual value","SLC","51200","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2016","2016","7021","Annual value","SLC","38900","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2017","2017","7021","Annual value","SLC","42300","A","Official value"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","0113","Rice","2018","2018","7021","Annual value","SLC","45515.5","A","Official value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1991","1991","7021","Annual value","","15.3","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1992","1992","7021","Annual value","","15.3","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1993","1993","7021","Annual value","","15.3","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1994","1994","7021","Annual value","","15.05","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1995","1995","7021","Annual value","","32.78","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1996","1996","7021","Annual value","","43.7","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1997","1997","7021","Annual value","","36.69","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1998","1998","7021","Annual value","","46.37","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1999","1999","7021","Annual value","","63.37","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2000","2000","7021","Annual value","","61.91","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2001","2001","7021","Annual value","","46.13","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2002","2002","7021","Annual value","","34.23","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2003","2003","7021","Annual value","","51.71","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2004","2004","7021","Annual value","","43.95","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2005","2005","7021","Annual value","","42.97","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2006","2006","7021","Annual value","","66.77","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2007","2007","7021","Annual value","","90.56","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2008","2008","7021","Annual value","","114.36","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2009","2009","7021","Annual value","","117.03","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2010","2010","7021","Annual value","","120.67","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2011","2011","7021","Annual value","","121.15","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2012","2012","7021","Annual value","","124.31","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2013","2013","7021","Annual value","","119.6","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2014","2014","7021","Annual value","","108.43","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2015","2015","7021","Annual value","","97.12","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2016","2016","7021","Annual value","","94.45","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2017","2017","7021","Annual value","","102.7","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2018","2018","7021","Annual value","","110.51","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2019","2019","7021","Annual value","","114.15","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2020","2020","7021","Annual value","","114.3","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2021","2021","7021","Annual value","","115.92","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2022","2022","7021","Annual value","","117.48","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2023","2023","7021","Annual value","","128.27","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2024","2024","7021","Annual value","","146.66","E","Estimated value"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2025","2025","7021","Annual value","","165.05","E","Estimated value"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","0113","Rice","1993","1993","7021","Annual value","LCU","51700","A","Official value"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","0113","Rice","1994","1994","7021","Annual value","LCU","54000","A","Official value"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","0113","Rice","1995","1995","7021","Annual value","LCU","57100","A","Official value"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","0113","Rice","1993","1993","7021","Annual value","SLC","51700","A","Official value"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","0113","Rice","1994","1994","7021","Annual value","SLC","54000","A","Official value"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","0113","Rice","1995","1995","7021","Annual value","SLC","57100","A","Official value"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","0113","Rice","1993","1993","7021","Annual value","USD","726.7","A","Official value"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","0113","Rice","1994","1994","7021","Annual value","USD","570.7","A","Official value"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","0113","Rice","1995","1995","7021","Annual value","USD","616","A","Official value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1993","1993","7021","Annual value","","59.95","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1994","1994","7021","Annual value","","62.62","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1995","1995","7021","Annual value","","66.21","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1996","1996","7021","Annual value","","68.44","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1997","1997","7021","Annual value","","61.9","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1998","1998","7021","Annual value","","62.76","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1999","1999","7021","Annual value","","66.08","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2000","2000","7021","Annual value","","73.11","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2001","2001","7021","Annual value","","69.81","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2002","2002","7021","Annual value","","71.97","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2003","2003","7021","Annual value","","74.13","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2004","2004","7021","Annual value","","76.28","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2005","2005","7021","Annual value","","78.44","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2006","2006","7021","Annual value","","80.59","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2007","2007","7021","Annual value","","82.75","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2008","2008","7021","Annual value","","84.91","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2009","2009","7021","Annual value","","87.06","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2010","2010","7021","Annual value","","89.22","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2011","2011","7021","Annual value","","91.38","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2012","2012","7021","Annual value","","93.53","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2013","2013","7021","Annual value","","95.69","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2014","2014","7021","Annual value","","97.84","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2015","2015","7021","Annual value","","100","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2016","2016","7021","Annual value","","102.16","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2017","2017","7021","Annual value","","104.31","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2018","2018","7021","Annual value","","106.47","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2019","2019","7021","Annual value","","108.62","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2020","2020","7021","Annual value","","106.03","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2021","2021","7021","Annual value","","99.03","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2022","2022","7021","Annual value","","129.7","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2023","2023","7021","Annual value","","120.41","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2024","2024","7021","Annual value","","118.32","E","Estimated value"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2025","2025","7021","Annual value","","116.24","E","Estimated value"
"PP","Producer Prices","012","Algeria","5530","Producer Price (LCU/tonne)","0113","Rice","1991","1991","7021","Annual value","LCU","5000","A","Official value"
"PP","Producer Prices","012","Algeria","5530","Producer Price (LCU/tonne)","0113","Rice","1992","1992","7021","Annual value","LCU","14000","X","Value from external organization"
"PP","Producer Prices","012","Algeria","5531","Producer Price (SLC/tonne)","0113","Rice","1991","1991","7021","Annual value","SLC","5000","A","Official value"
"PP","Producer Prices","012","Algeria","5531","Producer Price (SLC/tonne)","0113","Rice","1992","1992","7021","Annual value","SLC","14000","X","Value from external organization"
"PP","Producer Prices","012","Algeria","5532","Producer Price (USD/tonne)","0113","Rice","1991","1991","7021","Annual value","USD","270.7","A","Official value"
"PP","Producer Prices","012","Algeria","5532","Producer Price (USD/tonne)","0113","Rice","1992","1992","7021","Annual value","USD","641.1","X","Value from external organization"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1991","1991","7021","Annual value","","12.12","E","Estimated value"
