Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2010","2010","t","118567.27","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2010","2010","t","672000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2010","2010","t","3475.33","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2010","2010","t","2097.31","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2010","2010","t","20775.91","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2010","2010","t","47241.6","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2010","2010","t","598409.85","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2010","2010","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2011","2011","t","122042.6","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2011","2011","t","672000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2011","2011","t","2111.61","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2011","2011","t","3047.18","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2011","2011","t","21190.3","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2011","2011","t","47241.6","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2011","2011","t","598409.31","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2011","2011","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2012","2012","t","124154.21","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2012","2012","t","500000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2012","2012","t","-10521.01","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2012","2012","t","9062.96","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2012","2012","t","21072.96","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2012","2012","t","35150","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2012","2012","t","445235.09","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2012","2012","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2013","2013","t","113633.2","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2013","2013","t","512094","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2013","2013","t","-11214.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2013","2013","t","9282.17","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2013","2013","t","22000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2013","2013","t","36000.21","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2013","2013","t","456026.02","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2013","2013","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2014","2014","t","102418.8","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2014","2014","t","537000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","0113","Rice","2014","2014","t","717.86","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2014","2014","t","-15000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2014","2014","t","2529.5","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2014","2014","t","22000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2014","2014","t","35999.94","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2014","2014","t","492188.41","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2014","2014","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2015","2015","t","87418.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2015","2015","t","410000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2015","2015","t","-15000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2015","2015","t","575.38","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2015","2015","t","17000","A","Official value",""
