Reporter Country Code,Reporter Country Code (M49),Reporter Countries,Partner Country Code,Partner Country Code (M49),Partner Countries,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
7,'024,Angola,3,'008,Albania,28,'23162,Husked rice,5610,Import quantity,2022,2022,t,11.5,A
7,'024,Angola,3,'008,Albania,28,'23162,Husked rice,5622,Import value,2022,2022,1000 USD,5.0,A
7,'024,Angola,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2022,2022,t,10.35,E
7,'024,Angola,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2022,2022,1000 USD,5.0,E
20,'072,Botswana,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2023,2023,t,0.12,A
20,'072,Botswana,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2023,2023,1000 USD,1.0,A
37,'140,Central African Republic,2,'004,Afghanistan,32,'23161.03,"Rice, broken",5610,Import quantity,2004,2004,t,112.0,A
53,'204,Benin,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,1996,1996,t,100.0,A
37,'140,Central African Republic,2,'004,Afghanistan,32,'23161.03,"Rice, broken",5622,Import value,2004,2004,1000 USD,31.0,A
53,'204,Benin,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2002,2002,t,1100.0,X
37,'140,Central African Republic,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2004,2004,t,112.0,E
53,'204,Benin,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,1996,1996,1000 USD,41.0,A
37,'140,Central African Republic,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2004,2004,1000 USD,31.0,E
53,'204,Benin,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2002,2002,1000 USD,238.0,A
53,'204,Benin,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1996,1996,t,100.0,E
53,'204,Benin,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2002,2002,t,1100.0,E
53,'204,Benin,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1996,1996,1000 USD,41.0,E
53,'204,Benin,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2002,2002,1000 USD,238.0,E
19,'068,Bolivia (Plurinational State of),3,'008,Albania,28,'23162,Husked rice,5910,Export quantity,2010,2010,t,15.0,A
19,'068,Bolivia (Plurinational State of),3,'008,Albania,28,'23162,Husked rice,5922,Export value,2010,2010,1000 USD,3.0,A
115,'116,Cambodia,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2016,2016,t,125.0,A
115,'116,Cambodia,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2016,2016,1000 USD,53.0,A
115,'116,Cambodia,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2016,2016,t,125.0,E
115,'116,Cambodia,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2016,2016,1000 USD,53.0,E
37,'140,Central African Republic,7,'024,Angola,31,'23161.02,"Rice, milled",5610,Import quantity,1994,1994,t,21.0,A
37,'140,Central African Republic,7,'024,Angola,31,'23161.02,"Rice, milled",5622,Import value,1994,1994,1000 USD,5.0,A
37,'140,Central African Republic,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1994,1994,t,21.0,E
